,smartphones,prices,links,diag,company,memory,resol,oper,bat
81,"5"" Смартфон BQ 5046L Choice 16 ГБ красный [4x(1.5 ГГц), 2 Гб, 2 SIM, IPS, 1280x720, камера 5 Мп, 4G, GPS, 2000 мА*ч]",6399,https://www.dns-shop.ru/product/5bb47362594ced20/5-smartfon-bq-5046l-choice-16-gb-krasnyj/,5.0,BQ,16,1280x720,2,2000
82,"5"" Смартфон BQ 5046L Choice 16 ГБ синий [4x(1.5 ГГц), 2 Гб, 2 SIM, IPS, 1280x720, камера 5 Мп, 4G, GPS, 2000 мА*ч]",6399,https://www.dns-shop.ru/product/fd8e20d0594bed20/5-smartfon-bq-5046l-choice-16-gb-sinij/,5.0,BQ,16,1280x720,2,2000
83,"5"" Смартфон BQ 5046L Choice 16 ГБ фиолетовый [4x(1.5 ГГц), 2 Гб, 2 SIM, IPS, 1280x720, камера 5 Мп, 4G, GPS, 2000 мА*ч]",6399,https://www.dns-shop.ru/product/29fa168e594ced20/5-smartfon-bq-5046l-choice-16-gb-fioletovyj/,5.0,BQ,16,1280x720,2,2000
84,"5"" Смартфон BQ 5046L Choice 16 ГБ черный [4x(1.5 ГГц), 2 Гб, 2 SIM, IPS, 1280x720, камера 5 Мп, 4G, GPS, 2000 мА*ч]",6399,https://www.dns-shop.ru/product/c29f1f66594bed20/5-smartfon-bq-5046l-choice-16-gb-cernyj/,5.0,BQ,16,1280x720,2,2000
85,"5.45"" Смартфон Nokia C01 Plus 16 ГБ синий [8x(1.6 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, FM, 3000 мА*ч]",6499,https://www.dns-shop.ru/product/b41b6c2cc8c3d763/545-smartfon-nokia-c01-plus-16-gb-sinij/,5.4,Nokia,16,1440x720,1,3000
86,"5.45"" Смартфон Nokia C01 Plus 16 ГБ фиолетовый [8x(1.6 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, FM, 3000 мА*ч]",6499,https://www.dns-shop.ru/product/f6c7fb8cc8c3d763/545-smartfon-nokia-c01-plus-16-gb-fioletovyj/,5.4,Nokia,16,1440x720,1,3000
87,"5.5"" Смартфон Black Fox B2 Fox+ 16 ГБ голубой [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 4G, GPS, 2200 мА*ч]",6499,https://www.dns-shop.ru/product/2c49bcc34ce0ed20/55-smartfon-black-fox-b2-fox-16-gb-goluboj/,5.5,Black,16,1440x720,2,2200
88,"5.5"" Смартфон Black Fox B2 Fox+ 16 ГБ синий [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 4G, GPS, 2200 мА*ч]",6499,https://www.dns-shop.ru/product/da8a74cb4ce1ed20/55-smartfon-black-fox-b2-fox-16-gb-sinij/,5.5,Black,16,1440x720,2,2200
89,"5.5"" Смартфон Black Fox B2 Fox+ 16 ГБ фиолетовый [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 4G, GPS, 2200 мА*ч]",6499,https://www.dns-shop.ru/product/669ae9d94ce1ed20/55-smartfon-black-fox-b2-fox-16-gb-fioletovyj/,5.5,Black,16,1440x720,2,2200
90,"5.99"" Смартфон DEXP BL160 32 ГБ черный [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, FM, 5000 мА*ч]",6499,https://www.dns-shop.ru/product/4b824e35e5bf3332/599-smartfon-dexp-bl160-32-gb-cernyj/,5.9,DEXP,32,1440x720,2,5000
91,"6.53"" Смартфон BQ 6631G Surf 16 ГБ красный [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 1560x720, камера 8+0.3 Мп, 3G, GPS, 3000 мА*ч]",6699,https://www.dns-shop.ru/product/d560fd1395bb2ff0/653-smartfon-bq-6631g-surf-16-gb-krasnyj/,6.5,BQ,16,1560x720,2,3000
92,"6.53"" Смартфон BQ 6631G Surf 16 ГБ синий [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 1560x720, камера 8+0.3 Мп, 3G, GPS, 3000 мА*ч]",6699,https://www.dns-shop.ru/product/b457929695bb2ff0/653-smartfon-bq-6631g-surf-16-gb-sinij/,6.5,BQ,16,1560x720,2,3000
93,"6.53"" Смартфон BQ 6631G Surf 16 ГБ черный [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 1560x720, камера 8+0.3 Мп, 3G, GPS, 3000 мА*ч]",6699,https://www.dns-shop.ru/product/9424b42795bb2ff0/653-smartfon-bq-6631g-surf-16-gb-cernyj/,6.5,BQ,16,1560x720,2,3000
94,"5"" Смартфон INOI 2 Lite 2021 16 ГБ фиолетовый [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 5 Мп, 3G, GPS, FM, 2500 мА*ч]",6899,https://www.dns-shop.ru/product/859d670d8b492ff4/5-smartfon-inoi-2-lite-2021-16-gb-fioletovyj/,5.0,INOI,16,854x480,1,2500
95,"5.7"" Смартфон BQ 5765L Clever 16 ГБ золотистый [4x(2 ГГц, 1.8 ГГц), 3 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, 2700 мА*ч]",6999,https://www.dns-shop.ru/product/b769e4698227ed20/57-smartfon-bq-5765l-clever-16-gb-zolotistyj/,5.7,BQ,16,1440x720,3,2700
96,"5.7"" Смартфон BQ 5765L Clever 16 ГБ серый [4x(2 ГГц, 1.8 ГГц), 3 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, 2700 мА*ч]",6999,https://www.dns-shop.ru/product/d059c42c8227ed20/57-smartfon-bq-5765l-clever-16-gb-seryj/,5.7,BQ,16,1440x720,3,2700
97,"5.7"" Смартфон BQ 5765L Clever 16 ГБ черный [4x(2 ГГц, 1.8 ГГц), 3 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, 2700 мА*ч]",6999,https://www.dns-shop.ru/product/ac288b038227ed20/57-smartfon-bq-5765l-clever-16-gb-cernyj/,5.7,BQ,16,1440x720,3,2700
98,"6.1"" Смартфон BQ 6051G Soul 32 ГБ серый [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 1560x720, камера 5 Мп, 3G, GPS, 3000 мА*ч]",6999,https://www.dns-shop.ru/product/08d5bd311cfeed20/61-smartfon-bq-6051g-soul-32-gb-seryj/,6.1,BQ,32,1560x720,2,3000
99,"6.1"" Смартфон BQ 6051G Soul 32 ГБ синий [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 1560x720, камера 5 Мп, 3G, GPS, 3000 мА*ч]",6999,https://www.dns-shop.ru/product/3a5dd5b11cfeed20/61-smartfon-bq-6051g-soul-32-gb-sinij/,6.1,BQ,32,1560x720,2,3000
100,"6.1"" Смартфон Itel A48 32 ГБ зеленый [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1560x720, камера 5+0.08 Мп, 4G, GPS, FM, 3000 мА*ч]",6999,https://www.dns-shop.ru/product/8cf3bbcf6d063332/61-smartfon-itel-a48-32-gb-zelenyj/,6.1,Itel,32,1560x720,2,3000
101,"6.1"" Смартфон Itel A48 32 ГБ фиолетовый [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1560x720, камера 5+0.08 Мп, 4G, GPS, FM, 3000 мА*ч]",6999,https://www.dns-shop.ru/product/51f7798d6d073332/61-smartfon-itel-a48-32-gb-fioletovyj/,6.1,Itel,32,1560x720,2,3000
102,"6.1"" Смартфон Itel A48 32 ГБ черный [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1560x720, камера 5+0.08 Мп, 4G, GPS, FM, 3000 мА*ч]",6999,https://www.dns-shop.ru/product/a28a221b6d053332/61-smartfon-itel-a48-32-gb-cernyj/,6.1,Itel,32,1560x720,2,3000
103,"6.2"" Смартфон Blackview A80 16 ГБ синий [4x(1.5 ГГц), 2 Гб, 2 SIM, IPS, 1520x720, камера 13+2+0.3+0.3 Мп, 4G, GPS, FM, 4200 мА*ч]",6999,https://www.dns-shop.ru/product/d369fffba08f1b80/62-smartfon-blackview-a80-16-gb-sinij/,6.2,Blackview,16,1520x720,2,4200
104,"6.2"" Смартфон Blackview A80 16 ГБ черный [4x(1.5 ГГц), 2 Гб, 2 SIM, IPS, 1520x720, камера 13+2+0.3+0.3 Мп, 4G, GPS, FM, 4200 мА*ч]",6999,https://www.dns-shop.ru/product/aa4f9fa2a0801b80/62-smartfon-blackview-a80-16-gb-cernyj/,6.2,Blackview,16,1520x720,2,4200
105,"6.1"" Смартфон INOI A62 Lite 64 ГБ черный [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1560x720, камера 13+0.3 Мп, 3G, GPS, 3500 мА*ч]",7399,https://www.dns-shop.ru/product/0bcd47d182eeed20/61-smartfon-inoi-a62-lite-64-gb-cernyj/,6.1,INOI,64,1560x720,2,3500
106,"5.5"" Смартфон Blackview BV5500 16 ГБ черный [4x(1.5 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 8+0.3 Мп, 3G, GPS, FM, 4400 мА*ч]",7499,https://www.dns-shop.ru/product/c3dc931757493332/55-smartfon-blackview-bv5500-16-gb-cernyj/,5.5,Blackview,16,1440x720,2,4400
107,"6.26"" Смартфон BQ 6353L JOY 32 ГБ зеленый [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1520x720, камера 13 Мп, 4G, GPS, 3000 мА*ч]",7499,https://www.dns-shop.ru/product/771a0ffeb6e3ed20/626-smartfon-bq-6353l-joy-32-gb-zelenyj/,6.2,BQ,32,1520x720,2,3000
108,"6.26"" Смартфон BQ 6353L JOY 32 ГБ серый [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1520x720, камера 13 Мп, 4G, GPS, 3000 мА*ч]",7499,https://www.dns-shop.ru/product/16036134b6e3ed20/626-smartfon-bq-6353l-joy-32-gb-seryj/,6.2,BQ,32,1520x720,2,3000
109,"6.26"" Смартфон BQ 6353L JOY 32 ГБ синий [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1520x720, камера 13 Мп, 4G, GPS, 3000 мА*ч]",7499,https://www.dns-shop.ru/product/38eb6241b6e3ed20/626-smartfon-bq-6353l-joy-32-gb-sinij/,6.2,BQ,32,1520x720,2,3000
110,"6.26"" Смартфон BQ 6353L JOY 32 ГБ фиолетовый [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1520x720, камера 13 Мп, 4G, GPS, 3000 мА*ч]",7499,https://www.dns-shop.ru/product/57014bbdb6e3ed20/626-smartfon-bq-6353l-joy-32-gb-fioletovyj/,6.2,BQ,32,1520x720,2,3000
111,"6.26"" Смартфон Black Fox B9 Fox 32 ГБ бирюзовый [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1520x720, камера 13+2 Мп, NFC, 4G, GPS, 4000 мА*ч]",7499,https://www.dns-shop.ru/product/74b50e037f0eed20/626-smartfon-black-fox-b9-fox-32-gb-biruzovyj/,6.2,Black,32,1520x720,2,4000
112,"6.26"" Смартфон Black Fox B9 Fox 32 ГБ синий [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1520x720, камера 13+2 Мп, NFC, 4G, GPS, 4000 мА*ч]",7499,https://www.dns-shop.ru/product/14ef3bba8872ed20/626-smartfon-black-fox-b9-fox-32-gb-sinij/,6.2,Black,32,1520x720,2,4000
113,"6.56"" Смартфон Itel A49 32 ГБ голубой [4x(1.4 ГГц), 2 Гб, 2 SIM, TN, 1612x720, камера 5 Мп, 4G, GPS, FM, 4000 мА*ч]",7499,https://www.dns-shop.ru/product/982683d18eb5ed20/656-smartfon-itel-a49-32-gb-goluboj/,6.5,Itel,32,1612x720,2,4000
114,"6.26"" Смартфон Black Fox B9 Fox 32 ГБ черный [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1520x720, камера 13+2 Мп, NFC, 4G, GPS, 4000 мА*ч]",7999,https://www.dns-shop.ru/product/2f18b8727f0eed20/626-smartfon-black-fox-b9-fox-32-gb-cernyj/,6.2,Black,32,1520x720,2,4000
115,"6.5"" Смартфон Itel Vision 2S 32 ГБ голубой [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 8+0.3 Мп, NFC, 4G, GPS, 5000 мА*ч]",7999,https://www.dns-shop.ru/product/0d7a86a63b84ed20/65-smartfon-itel-vision-2s-32-gb-goluboj/,6.5,Itel,32,1600x720,2,5000
116,"6.5"" Смартфон Itel Vision 2S 32 ГБ серый [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 8+0.3 Мп, NFC, 4G, GPS, 5000 мА*ч]",7999,https://www.dns-shop.ru/product/4095b0e03b84ed20/65-smartfon-itel-vision-2s-32-gb-seryj/,6.5,Itel,32,1600x720,2,5000
117,"6.5"" Смартфон Nokia C20 16 ГБ синий [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 5 Мп, 4G, GPS, 3000 мА*ч]",7999,https://www.dns-shop.ru/product/fd596f072a32ed20/65-smartfon-nokia-c20-16-gb-sinij/,6.5,Nokia,16,1600x720,2,3000
118,"6.52"" Смартфон Itel Vision1 Pro 32 ГБ голубой [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 8+0.08+0.08 Мп, 4G, GPS, FM, 4000 мА*ч]",7999,https://www.dns-shop.ru/product/e960999070051b80/652-smartfon-itel-vision1-pro-32-gb-goluboj/,6.5,Itel,32,1600x720,2,4000
119,"6.52"" Смартфон Itel Vision1 Pro 32 ГБ зеленый [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 8+0.08+0.08 Мп, 4G, GPS, FM, 4000 мА*ч]",7999,https://www.dns-shop.ru/product/117b586470061b80/652-smartfon-itel-vision1-pro-32-gb-zelenyj/,6.5,Itel,32,1600x720,2,4000
120,"6.52"" Смартфон Itel Vision1 Pro 32 ГБ черный [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 8+0.08+0.08 Мп, 4G, GPS, FM, 4000 мА*ч]",7999,https://www.dns-shop.ru/product/a08aff3570051b80/652-smartfon-itel-vision1-pro-32-gb-cernyj/,6.5,Itel,32,1600x720,2,4000
121,"6.53"" Смартфон Xiaomi Redmi 9A 32 ГБ голубой [8x(2 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, 5000 мА*ч]",7999,https://www.dns-shop.ru/product/07ec8766b68a3332/653-smartfon-xiaomi-redmi-9a-32-gb-goluboj/,6.5,Xiaomi,32,1600x720,2,5000
122,"6.53"" Смартфон Xiaomi Redmi 9A 32 ГБ серый [8x(2 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, 5000 мА*ч]",7999,https://www.dns-shop.ru/product/d2efa962b6893332/653-smartfon-xiaomi-redmi-9a-32-gb-seryj/,6.5,Xiaomi,32,1600x720,2,5000
123,"6.53"" Смартфон Xiaomi Redmi 9A 32 ГБ синий [8x(2 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, 5000 мА*ч]",7999,https://www.dns-shop.ru/product/f59e6f0ab6893332/653-smartfon-xiaomi-redmi-9a-32-gb-sinij/,6.5,Xiaomi,32,1600x720,2,5000
124,"6.6"" Смартфон Infinix Smart 6 32 ГБ зеленый [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 8+0.8 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",7999,https://www.dns-shop.ru/product/4a611c6ec06eed20/66-smartfon-infinix-smart-6-32-gb-zelenyj/,6.6,Infinix,32,1600x720,2,5000
125,"6.6"" Смартфон Infinix Smart 6 32 ГБ синий [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 8+0.8 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",7999,https://www.dns-shop.ru/product/5b17c27848f5ed20/66-smartfon-infinix-smart-6-32-gb-sinij/,6.6,Infinix,32,1600x720,2,5000
126,"6.6"" Смартфон Infinix Smart 6 32 ГБ фиолетовый [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 8+0.8 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",7999,https://www.dns-shop.ru/product/ba9971a4c06eed20/66-smartfon-infinix-smart-6-32-gb-fioletovyj/,6.6,Infinix,32,1600x720,2,5000
127,"6.6"" Смартфон Infinix Smart 6 32 ГБ черный [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 8+0.8 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",7999,https://www.dns-shop.ru/product/0e960e7648f5ed20/66-smartfon-infinix-smart-6-32-gb-cernyj/,6.6,Infinix,32,1600x720,2,5000
128,"6.5"" Смартфон Nokia C20 32 ГБ золотистый [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 5 Мп, 4G, GPS, 3000 мА*ч]",8499,https://www.dns-shop.ru/product/b3fb2802c7f02ff2/65-smartfon-nokia-c20-32-gb-zolotistyj/,6.5,Nokia,32,1600x720,2,3000
129,"6.5"" Смартфон Nokia C20 32 ГБ синий [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 5 Мп, 4G, GPS, 3000 мА*ч]",8499,https://www.dns-shop.ru/product/e39b6330c7f02ff2/65-smartfon-nokia-c20-32-gb-sinij/,6.5,Nokia,32,1600x720,2,3000
130,"6.52"" Смартфон Tecno Spark Go 2022 32 ГБ бирюзовый [4x(1.8 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",8499,https://www.dns-shop.ru/product/fe6d17f57a6eed20/652-smartfon-tecno-spark-go-2022-32-gb-biruzovyj/,6.5,Tecno,32,1600x720,2,5000
131,"6.52"" Смартфон Tecno Spark Go 2022 32 ГБ серебристый [4x(1.8 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",8499,https://www.dns-shop.ru/product/830dc7a47a6eed20/652-smartfon-tecno-spark-go-2022-32-gb-serebristyj/,6.5,Tecno,32,1600x720,2,5000
132,"6.52"" Смартфон Tecno Spark Go 2022 32 ГБ синий [4x(1.8 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",8499,https://www.dns-shop.ru/product/3f50ae1d7a6fed20/652-smartfon-tecno-spark-go-2022-32-gb-sinij/,6.5,Tecno,32,1600x720,2,5000
133,"6.6"" Смартфон Infinix HOT 10 Lite 32 ГБ зеленый [4x(1.8 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, FM, 5000 мА*ч]",8499,https://www.dns-shop.ru/product/0a2ae5fed7bb2ff2/66-smartfon-infinix-hot-10-lite-32-gb-zelenyj/,6.6,Infinix,32,1600x720,2,5000
134,"6.6"" Смартфон Infinix HOT 10 Lite 32 ГБ черный [4x(1.8 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, FM, 5000 мА*ч]",8499,https://www.dns-shop.ru/product/d56a0a23d7ba2ff2/66-smartfon-infinix-hot-10-lite-32-gb-cernyj/,6.6,Infinix,32,1600x720,2,5000
135,"6.5"" Смартфон Tecno POP 5 LTE 32 ГБ синий [8x(1.6 ГГц, 1.2 ГГц), 2 Гб, 2 SIM, IPS, 1560x720, камера 8 Мп, 4G, GPS, FM, 5000 мА*ч]",8699,https://www.dns-shop.ru/product/8b3350ff4109ed20/65-smartfon-tecno-pop-5-lte-32-gb-sinij/,6.5,Tecno,32,1560x720,2,5000
136,"6.5"" Смартфон Tecno POP 5 LTE 32 ГБ голубой [8x(1.6 ГГц, 1.2 ГГц), 2 Гб, 2 SIM, IPS, 1560x720, камера 8 Мп, 4G, GPS, FM, 5000 мА*ч]",8799,https://www.dns-shop.ru/product/ca5d387d3b81ed20/65-smartfon-tecno-pop-5-lte-32-gb-goluboj/,6.5,Tecno,32,1560x720,2,5000
137,"5.45"" Смартфон HUAWEI Y5p 32 ГБ зеленый [8x(2 ГГц, 1.5 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 4G, GPS, FM, 3020 мА*ч]",8999,https://www.dns-shop.ru/product/5afdedf17a653332/545-smartfon-huawei-y5p-32-gb-zelenyj/,5.4,HUAWEI,32,1440x720,2,3020
138,"5.45"" Смартфон HUAWEI Y5p 32 ГБ черный [8x(2 ГГц, 1.5 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 4G, GPS, FM, 3020 мА*ч]",8999,https://www.dns-shop.ru/product/3f883f327a653332/545-smartfon-huawei-y5p-32-gb-cernyj/,5.4,HUAWEI,32,1440x720,2,3020
139,"6.5"" Смартфон Samsung Galaxy A02 32 ГБ красный [4x(1.5 ГГц), 2 Гб, 2 SIM, PLS, 1600x720, камера 13+2 Мп, 4G, GPS, FM, 5000 мА*ч]",8999,https://www.dns-shop.ru/product/397cff8464ff1b80/65-smartfon-samsung-galaxy-a02-32-gb-krasnyj/,6.5,Samsung,32,1600x720,2,5000
140,"6.5"" Смартфон Samsung Galaxy A02 32 ГБ синий [4x(1.5 ГГц), 2 Гб, 2 SIM, PLS, 1600x720, камера 13+2 Мп, 4G, GPS, FM, 5000 мА*ч]",8999,https://www.dns-shop.ru/product/c75a2a5c64fe1b80/65-smartfon-samsung-galaxy-a02-32-gb-sinij/,6.5,Samsung,32,1600x720,2,5000
141,"6.5"" Смартфон Samsung Galaxy A03 Core 32 ГБ синий [8x(1.6 ГГц), 2 Гб, 2 SIM, TN, 1600x720, камера 8 Мп, 4G, GPS, FM, 5000 мА*ч]",8999,https://www.dns-shop.ru/product/afbba24c482ded20/65-smartfon-samsung-galaxy-a03-core-32-gb-sinij/,6.5,Samsung,32,1600x720,2,5000
142,"6.5"" Смартфон Samsung Galaxy A03 Core 32 ГБ синий [8x(1.6 ГГц), 2 Гб, 2 SIM, TN, 1600x720, камера 8 Мп, 4G, GPS, FM, 5000 мА*ч]",8999,https://www.dns-shop.ru/product/f62909565c83d050/65-smartfon-samsung-galaxy-a03-core-32-gb-sinij/,6.5,Samsung,32,1600x720,2,5000
143,"6.5"" Смартфон Samsung Galaxy A03 Core 32 ГБ черный [8x(1.6 ГГц), 2 Гб, 2 SIM, TN, 1600x720, камера 8 Мп, 4G, GPS, FM, 5000 мА*ч]",8999,https://www.dns-shop.ru/product/f62909585c83d050/65-smartfon-samsung-galaxy-a03-core-32-gb-cernyj/,6.5,Samsung,32,1600x720,2,5000
144,"6.5"" Смартфон Samsung Galaxy A03 Core 32 ГБ черный [8x(1.6 ГГц), 2 Гб, 2 SIM, TN, 1600x720, камера 8 Мп, 4G, GPS, FM, 5000 мА*ч]",8999,https://www.dns-shop.ru/product/b703cc6c482ded20/65-smartfon-samsung-galaxy-a03-core-32-gb-cernyj/,6.5,Samsung,32,1600x720,2,5000
145,"6.52"" Смартфон Nokia 1.4 64 ГБ синий [4x(1.3 ГГц), 3 Гб, 2 SIM, IPS, 1600x720, камера 8+2 Мп, 4G, GPS, FM, 4000 мА*ч]",8999,https://www.dns-shop.ru/product/de69d815726a3332/652-smartfon-nokia-14-64-gb-sinij/,6.5,Nokia,64,1600x720,3,4000
146,"6.52"" Смартфон Nokia 1.4 64 ГБ фиолетовый [4x(1.3 ГГц), 3 Гб, 2 SIM, IPS, 1600x720, камера 8+2 Мп, 4G, GPS, FM, 4000 мА*ч]",8999,https://www.dns-shop.ru/product/88c6f6c771c83332/652-smartfon-nokia-14-64-gb-fioletovyj/,6.5,Nokia,64,1600x720,3,4000
147,"6.52"" Смартфон realme C11 (2021) 32 ГБ серый [8x(1.6 ГГц), 2 Гб, 2 SIM, 1600x720, камера 8 Мп, NFC, 4G, GPS, 5000 мА*ч]",8999,https://www.dns-shop.ru/product/53b6816d9e562eb1/652-smartfon-realme-c11-2021-32-gb-seryj/,6.5,realme,32,1600x720,2,5000
148,"6.52"" Смартфон realme C11 (2021) 32 ГБ синий [8x(1.6 ГГц), 2 Гб, 2 SIM, 1600x720, камера 8 Мп, NFC, 4G, GPS, 5000 мА*ч]",8999,https://www.dns-shop.ru/product/19dbeea19e562eb1/652-smartfon-realme-c11-2021-32-gb-sinij/,6.5,realme,32,1600x720,2,5000
149,"6.53"" Смартфон Xiaomi Redmi 9A 32 ГБ зеленый [8x(2 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, 5000 мА*ч]",8999,https://www.dns-shop.ru/product/0f35aa9f9c38ed20/653-smartfon-xiaomi-redmi-9a-32-gb-zelenyj/,6.5,Xiaomi,32,1600x720,2,5000
150,"6.52"" Смартфон BQ 6645L ELEMENT 32 ГБ зеленый [8x(1.6 ГГц), 3 Гб, 2 SIM, IPS, 1200x540, камера 13+0.08 Мп, 4G, GPS, 4000 мА*ч]",9050,https://www.dns-shop.ru/product/e6031e271cfeed20/652-smartfon-bq-6645l-element-32-gb-zelenyj/,6.5,BQ,32,1200x540,3,4000
151,"6.5"" Смартфон Motorola E20 32 ГБ голубой [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13+2 Мп, 4G, GPS, 4000 мА*ч]",9399,https://www.dns-shop.ru/product/2fdf2637c431ed20/65-smartfon-motorola-e20-32-gb-goluboj/,6.5,Motorola,32,1600x720,2,4000
152,"6.5"" Смартфон Motorola E20 32 ГБ серый [8x(1.6 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13+2 Мп, 4G, GPS, 4000 мА*ч]",9399,https://www.dns-shop.ru/product/fbe3736dc430ed20/65-smartfon-motorola-e20-32-gb-seryj/,6.5,Motorola,32,1600x720,2,4000
153,"6.52"" Смартфон Tecno Spark 7 32 ГБ зеленый [8x(1.8 ГГц, 1.5 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 16+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",9499,https://www.dns-shop.ru/product/bcfc5120a8be2ff1/652-smartfon-tecno-spark-7-32-gb-zelenyj/,6.5,Tecno,32,1600x720,2,5000
154,"6.52"" Смартфон Tecno Spark 7 32 ГБ синий [8x(1.8 ГГц, 1.5 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 16+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",9499,https://www.dns-shop.ru/product/a202e654a8be2ff1/652-smartfon-tecno-spark-7-32-gb-sinij/,6.5,Tecno,32,1600x720,2,5000
155,"6.52"" Смартфон Tecno Spark 7 32 ГБ черный [8x(1.8 ГГц, 1.5 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 16+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",9499,https://www.dns-shop.ru/product/ac20625aa8be2ff1/652-smartfon-tecno-spark-7-32-gb-cernyj/,6.5,Tecno,32,1600x720,2,5000
156,"5.5"" Смартфон Blackview BV5500 Plus 32 ГБ желтый [4x(1.5 ГГц), 3 Гб, 2 SIM, IPS, 1440x720, камера 8+0.3 Мп, NFC, 4G, GPS, 4400 мА*ч]",9999,https://www.dns-shop.ru/product/4fdddb3a6f353332/55-smartfon-blackview-bv5500-plus-32-gb-zeltyj/,5.5,Blackview,32,1440x720,3,4400
